[2017.11.30 14:15:03] [0221m.57s.745ms] [0] WELCOME
[2017.11.30 14:15:03] [0221m.57s.745ms] [1] iCDB Client ver.1.093, 4eaDVz8EvVKuZCsHMzatSQ, build:488395 created 2012-01-27 13:24:08, sources stamp:4eaDVz8EvVKuZCsHMzatSQ
[2017.11.30 14:15:03] [0221m.57s.745ms] [1] Copyright 2012 Mentor Graphics Corporation. All Rights Reserved.
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] Base flow version [7.9.3]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] GBS Install Id [24044], Flow Id [PADS 9.4.1], Full Flow Name [PADS 9.4.1], Exact Access Date [Nov 1 2011]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] Machine [DESKTOP-APFMU2M]  User [klutc]  PID [5080]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] Operating system [Microsoft Home Premium Edition, 64-bit (build 9200)]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] Current working dir [C:\Work\Pads&DXD\Inverter]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] PATH [C:\MentorGraphics\9.4PADS\SDD_HOME\wv\win32\bin;C:\Program Files\Docker\Docker\Resources\bin;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\ProgramData\Oracle\Java\javapath;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\lib;C:\MentorGraphics\9.4PADS\MGC_HOME.ixn\bin;C:\MentorGraphics\9.4PADS\MGC_HOME.ixn\lib;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Skype\Phone\;C:\Program Files\Git\cmd;C:\Program Files (x86)\Mercurial;C:\Program Files\Cinterion\Module Exchange Suite\;C:\Program Files (x86)\Java\jdk1.7.0_25\bin;c:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\;c:\Program Files\Microsoft SQL Server\110\Tools\Binn\;c:\Program Files\Microsoft SQL Server\110\DTS\Binn\;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Users\klutc\AppData\Local\Programs\Python\Python36-32\Scripts\;C:\Users\klutc\AppData\Local\Programs\Python\Python36-32\;C:\Program Files (x86)\GNU Tools ARM Embedded\6 2017-q2-update\bin;C:\Users\klutc\AppData\Local\Microsoft\WindowsApps;C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\lib;C:\MentorGraphics\9.4PADS\SDD_HOME\CAMCAD;C:\Program Files (x86)\proXPN\bin;C:\Users\klutc\AppData\Local\atom\bin;%USERPROFILE%\AppData\Local\Microsoft\WindowsApps;]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] SDD_HOME [C:\MentorGraphics\9.4PADS\SDD_HOME] on file system [NTFS]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] SDD_PLATFORM [win32]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] WDIR [C:\PADS Projects;C:\MentorGraphics\9.4PADS\SDD_HOME\standard]
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] Local iCDB working dir [C:\PADS Projects\iCDB] on file system [NTFS]
[2017.11.30 14:15:03] [0221m.57s.746ms] [3] AMP: CREATE
[2017.11.30 14:15:03] [0221m.57s.746ms] [2] NE: CREATE
[2017.11.30 14:15:03] [0221m.57s.746ms] [1] IC: Project GUID [3f62-aaa2-bdb4-316f-2ddb-70a7-ddb7-0a50-0e59-36f3-13bb-ea41]
[2017.11.30 14:15:03] [0221m.57s.747ms] [1] IC: Project path [C:\Work\Pads&DXD\Inverter\database] on file system [NTFS]
[2017.11.30 14:15:03] [0221m.57s.747ms] [1] IC: Working in FULL access mode
[2017.11.30 14:15:03] [0221m.57s.747ms] [2] AMP: START
[2017.11.30 14:15:03] [0221m.57s.769ms] [0] ServerToolkit: Running server: command [C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin\iCDBNetServer.exe] with parameters [C:\MentorGraphics\9.4PADS\SDD_HOME\common\win32\bin\iCDBNetServer.exe -db "C:\Work\Pads&DXD\Inverter\database" -prj "C:\Work\Pads&DXD\Inverter\Inverter.prj" -dbid "3f62-aaa2-bdb4-316f-2ddb-70a7-ddb7-0a50-0e59-36f3-13bb-ea41" -autoclose -client "DESKTOP-APFMU2M:klutc:5080" 
[2017.11.30 14:15:03] [0221m.57s.771ms] [0] ServerToolkit: Server command executed
[2017.11.30 14:15:04] [0221m.57s.852ms] [0] ServerToolkit: Server for project [C:\Work\Pads&DXD\Inverter\database] is running
[2017.11.30 14:15:04] [0221m.57s.852ms] [1] ServerProperties: Reading server properties for project [C:\Work\Pads&DXD\Inverter\database]
[2017.11.30 14:15:04] [0221m.57s.852ms] [0] ServerProperties: Host [DESKTOP-APFMU2M]  IP [127.0.0.1]  Port [10001]  GUID [29fe-36c4-f887-7bb0-8b85-02ad-b850-2a50-b703-602e-5035-676e]  for project [C:\Work\Pads&DXD\Inverter\database] with GUID [3f62-aaa2-bdb4-316f-2ddb-70a7-ddb7-0a50-0e59-36f3-13bb-ea41]
[2017.11.30 14:15:04] [0221m.57s.852ms] [1] Connecting to iCDB Server:  Host [DESKTOP-APFMU2M] IP [127.0.0.1]  Port [10001]
[2017.11.30 14:15:04] [0221m.57s.852ms] [1] Network: DNS query IP [127.0.0.1]
[2017.11.30 14:15:04] [0221m.57s.853ms] [1] Connected to iCDB Server [127.0.0.1]
[2017.11.30 14:15:32] [0222m.26s.020ms] [1] Session [2780] opened
[2017.11.30 14:15:32] [0222m.26s.020ms] [1] Working mode: Online
[2017.11.30 14:15:32] [0222m.26s.023ms] [1] C: Registered sub-client: [DxD] with ID: [1]
[2017.11.30 14:15:32] [0222m.26s.024ms] [1] INFO: Exclusive read locks disabled
[2017.11.30 14:15:32] [0222m.26s.194ms] [1] C: Registered sub-client: [TransactionRollbackSubClient] with ID: [2]
[2017.11.30 14:15:32] [0222m.26s.195ms] [1] C: Registered sub-client: [xprob] with ID: [3]
[2017.11.30 14:15:33] [0222m.27s.725ms] [1] C: Registered sub-client: [SelectionHolder] with ID: [4]
[2017.11.30 14:15:34] [0222m.28s.246ms] [1] C: Registered sub-client: [HdlProject] with ID: [5]
[2017.11.30 14:15:34] [0222m.28s.374ms] [1] C: Registered sub-client: [Navigator] with ID: [6]
[2017.11.30 14:15:34] [0222m.28s.444ms] [1] C: Registered sub-client: [OutputWindow] with ID: [7]
[2017.11.30 14:15:34] [0222m.28s.445ms] [1] C: Registered sub-client: [PlaceDevice] with ID: [8]
[2017.11.30 14:15:34] [0222m.28s.458ms] [1] C: Registered sub-client: [SAE] with ID: [9]
[2017.11.30 14:15:34] [0222m.28s.472ms] [1] C: Registered sub-client: [DxConstraints] with ID: [10]
[2017.11.30 14:15:34] [0222m.28s.472ms] [1] C: Registered sub-client: [CCZAddin] with ID: [11]
[2017.11.30 14:15:34] [0222m.28s.473ms] [1] C: Registered sub-client: [DxThumbnails] with ID: [12]
[2017.11.30 14:15:34] [0222m.28s.474ms] [1] C: Registered sub-client: [DxSim] with ID: [13]
[2017.11.30 14:15:34] [0222m.28s.548ms] [1] C: Registered sub-client: [SheetConnectorsCacheDxD:1512069334] with ID: [14]
[2017.11.30 14:15:34] [0222m.28s.574ms] [1] C: Registered sub-client: [NetsNamesCollectorDxD:1512069334] with ID: [15]
[2017.11.30 14:15:34] [0222m.28s.586ms] [1] C: Registered sub-client: [DxDbSearch] with ID: [16]
[2017.11.30 14:15:34] [0222m.28s.706ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [17]
[2017.11.30 14:15:34] [0222m.28s.708ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [17]
[2017.11.30 14:15:34] [0222m.28s.765ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [18]
[2017.11.30 14:15:34] [0222m.28s.766ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [18]
[2017.11.30 14:15:35] [0222m.29s.732ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [19]
[2017.11.30 14:15:35] [0222m.29s.738ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [19]
[2017.11.30 14:15:36] [0222m.30s.733ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [20]
[2017.11.30 14:15:36] [0222m.30s.737ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [20]
[2017.11.30 14:15:37] [0222m.31s.733ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [21]
[2017.11.30 14:15:37] [0222m.31s.737ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [21]
[2017.11.30 14:15:38] [0222m.32s.732ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [22]
[2017.11.30 14:15:38] [0222m.32s.741ms] [1] C: Unregistered sub-client: [LDD_ECO_IMPORT] with ID: [22]
[2017.11.30 14:15:39] [0222m.33s.728ms] [1] C: Registered sub-client: [LDD_ECO_IMPORT] with ID: [23]
